Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
211,PIT,2016,2016/10/2,8:30,8:30,,KAN,4,4,Sun,W 43-14,,22,27,81.5,287,5,0,2,13,152.5
212,LAC,2018,2018/10/7,4:05,1:05,,OAK,5,5,Sun,W 26-10,,22,27,81.5,333,2,0,1,6,143.4
213,SFO,2020,2020/9/20,1:00,1:00,@,NYJ,2,2,Sun,W 31-13,,22,27,81.5,177,2,1,3,25,107.1
214,ATL,2001,2001/9/23,1:12,1:12,,CAR,2,2,Sun,W 24-16,,13,16,81.3,256,2,1,2,15,132.3
215,ATL,2012,2012/11/25,1:02,1:02,@,TAM,12,11,Sun,W 24-23,,26,32,81.3,345,1,1,1,8,110
216,IND,2008,2008/12/7,1:02,1:02,,CIN,14,13,Sun,W 35-3,,26,32,81.3,277,3,0,0,0,134
217,HOU,2011,2011/12/22,8:29,8:29,@,IND,16,15,Thu,L 16-19,,13,16,81.3,112,0,0,4,20,101
218,NOR,2008,2008/9/21,4:06,2:06,@,DEN,3,3,Sun,L 32-34,,39,48,81.3,414,1,0,1,7,110.2
219,NYJ,2007,2007/12/23,4:15,3:15,@,TEN,16,15,Sun,L 6-10,,26,32,81.3,228,1,2,6,36,85.4
220,OAK,2000,2000/12/24,4:15,1:15,,CAR,17,16,Sun,W 52-9,,26,32,81.3,230,5,0,0,0,136.2
221,SEA,2011,2011/12/1,8:29,5:29,,PHI,13,12,Thu,W 31-14,,13,16,81.3,173,1,0,3,17,137
222,WAS,2021,2021/11/14,1:00,1:00,,TAM,10,9,Sun,W 29-19,,26,32,81.3,226,1,0,5,30,110.4
223,CLE,2015,2015/10/25,1:00,12:00,@,STL,7,7,Sun,L 6-24,,30,37,81.1,282,0,0,4,15,100.1
224,IND,2011,2011/12/4,1:02,1:02,@,NWE,13,12,Sun,L 24-31,,30,37,81.1,338,2,1,2,15,113.2
225,DEN,2013,2013/9/29,4:25,2:25,,PHI,4,4,Sun,W 52-20,,30,37,81.1,331,4,0,1,6,140.7
226,GNB,2012,2012/10/21,1:00,12:00,@,STL,7,7,Sun,W 30-20,,30,37,81.1,332,3,0,3,10,132.2
227,MIN,2018,2018/10/7,4:25,4:25,@,PHI,5,5,Sun,W 23-21,,30,37,81.1,298,1,0,1,3,109.6
228,NOR,2020,2020/10/25,1:00,12:00,,CAR,7,6,Sun,W 27-24,,30,37,81.1,277,2,0,1,10,117
229,NWE,2017,2017/11/19,4:25,3:25,@,OAK,11,10,Sun,W 33-8,,30,37,81.1,332,3,0,1,8,132
230,PHI,2018,2018/10/21,1:00,1:00,,CAR,7,7,Sun,L 17-21,,30,37,81.1,284,2,0,4,26,119.6
231,SEA,2021,2021/12/5,4:00,1:00,,SFO,13,12,Sun,W 30-23,,30,37,81.1,181,2,1,4,50,99.4
232,CLE,2018,2018/11/11,1:00,1:00,,ATL,10,10,Sun,W 28-16,,17,21,81,216,3,1,0,0,129.3
233,GNB,2013,2013/9/15,1:02,12:02,,WAS,2,2,Sun,W 38-20,,34,42,81,441,4,0,4,39,146
234,JAX,2010,2010/10/31,1:05,12:05,@,DAL,8,8,Sun,W 35-17,,17,21,81,238,4,0,3,22,157.8
235,KAN,2001,2001/12/16,1:00,12:00,,DEN,14,13,Sun,W 26-23,OT,17,21,81,259,1,1,5,33,114.8
236,MIA,2017,2017/11/5,8:30,8:30,,OAK,9,8,Sun,L 24-27,,34,42,81,309,3,0,1,2,121.3
237,NWE,2001,2001/10/21,1:00,12:00,@,IND,6,6,Sun,W 38-17,,17,21,81,262,4,0,0,0,158.2
238,PIT,2007,2007/12/20,8:15,7:15,@,STL,16,15,Thu,W 41-24,,17,21,81,259,3,0,4,34,158.3
239,SEA,2005,2005/12/24,4:17,1:17,,IND,16,15,Sat,W 28-13,,17,21,81,159,2,0,2,9,131.7
240,TAM,2021,2021/10/14,8:20,8:20,@,PHI,6,6,Thu,W 28-22,,34,42,81,297,2,1,0,0,102.1
241,CAR,2015,2016/1/3,4:25,4:25,,TAM,17,16,Sun,W 38-10,,21,26,80.8,255,2,0,4,38,139.3
242,CHI,2010,2010/12/5,1:03,1:03,@,DET,13,12,Sun,W 24-20,,21,26,80.8,197,1,0,4,37,117
243,ARI,2020,2020/11/8,4:25,2:25,,MIA,9,8,Sun,L 31-34,,21,26,80.8,264,3,0,1,19,150.5
244,DAL,2014,2014/12/4,8:26,7:26,@,CHI,14,13,Thu,W 41-28,,21,26,80.8,203,3,0,1,2,138
245,DAL,2021,2021/9/27,8:15,7:15,,PHI,3,3,Mon,W 41-21,,21,26,80.8,220,3,0,4,18,143.3
246,DEN,2004,2004/12/25,8:35,7:35,@,TEN,16,15,Sat,W 37-16,,21,26,80.8,303,2,1,0,0,124.8
247,DEN,2014,2014/9/14,4:25,2:25,,KAN,2,2,Sun,W 24-17,,21,26,80.8,237,3,0,1,5,143.9
248,DET,2021,2021/12/19,1:00,1:00,,ARI,15,14,Sun,W 30-12,,21,26,80.8,212,3,0,2,4,139.7
249,GNB,2011,2011/11/6,4:15,1:15,@,SDG,9,8,Sun,W 45-38,,21,26,80.8,232,4,0,4,15,145.8
250,KAN,2020,2020/10/19,5:00,5:00,@,BUF,6,6,Mon,W 26-17,,21,26,80.8,221,2,0,1,4,128.4
251,NYJ,2002,2002/11/17,4:16,4:16,@,DET,11,10,Sun,W 31-14,,21,26,80.8,219,4,1,1,10,126.9
252,PHI,2007,2007/9/23,1:02,1:02,,DET,3,3,Sun,W 56-21,,21,26,80.8,363,4,0,3,18,158.3
253,BAL,2020,2020/9/13,1:00,1:00,,CLE,1,1,Sun,W 38-6,,21,26,80.8,270,3,0,2,14,150.6
254,SEA,2017,2017/10/1,8:30,5:30,,IND,4,4,Sun,W 46-18,,21,26,80.8,283,2,2,3,12,107.5
255,CHI,2019,2019/9/23,8:15,8:15,@,WAS,3,3,Mon,W 31-15,,25,31,80.6,208,3,1,3,23,116.5
256,CIN,2004,2004/12/5,1:02,1:02,@,BAL,13,12,Sun,W 27-26,,29,36,80.6,355,3,1,3,27,127.1
257,IND,2006,2006/12/18,8:40,8:40,,CIN,15,14,Mon,W 34-16,,29,36,80.6,282,4,0,1,0,136.3
258,ARI,2021,2021/9/19,4:05,2:05,,MIN,2,2,Sun,W 34-33,,29,36,80.6,371,3,2,3,29,117.6
259,DET,2011,2011/12/24,4:05,4:05,,SDG,16,15,Sat,W 38-10,,29,36,80.6,353,3,0,3,20,137.6
260,GNB,2019,2019/10/20,1:00,12:00,,OAK,7,7,Sun,W 42-24,,25,31,80.6,421,5,0,1,8,158.3
261,GNB,2020,2020/11/5,8:20,5:20,@,SFO,9,8,Thu,W 34-17,,25,31,80.6,294,4,0,1,11,147.2
262,NOR,2014,2014/12/15,8:30,7:30,@,CHI,15,14,Mon,W 31-15,,29,36,80.6,360,3,0,2,15,137.8
263,NOR,2020,2020/9/27,8:20,7:20,,GNB,3,3,Sun,L 30-37,,29,36,80.6,275,3,0,2,13,127.8
264,NWE,2007,2007/9/16,8:24,8:24,,SDG,2,2,Sun,W 38-14,,25,31,80.6,263,3,1,2,16,123
265,LAR,2018,2018/9/23,4:05,1:05,,LAC,3,3,Sun,W 35-23,,29,36,80.6,350,3,1,1,4,123.8
266,LAC,2019,2019/9/29,1:00,1:00,@,MIA,4,4,Sun,W 30-10,,25,31,80.6,311,2,0,1,6,130.8
267,HOU,2020,2020/12/20,1:00,1:00,@,IND,15,14,Sun,L 20-27,,33,41,80.5,342,2,0,5,31,120.8
268,NOR,2014,2014/11/16,1:02,12:02,,CIN,11,10,Sun,L 10-27,,33,41,80.5,255,1,0,0,0,100.7
269,NOR,2015,2015/10/4,8:30,7:30,,DAL,4,4,Sun,W 26-20,OT,33,41,80.5,335,2,0,3,24,119.4
270,NWE,2007,2007/11/18,8:24,8:24,@,BUF,11,10,Sun,W 56-10,,33,41,80.5,383,5,0,0,0,145.2
271,STL,2005,2005/12/24,1:02,12:02,,SFO,16,15,Sat,L 20-24,,33,41,80.5,345,1,2,1,9,90.4
272,ATL,2013,2013/10/7,8:40,8:40,,NYJ,5,5,Mon,L 28-30,,37,46,80.4,299,2,0,2,12,109.3
273,CIN,2021,2021/12/26,1:00,1:00,,BAL,16,15,Sun,W 41-21,,37,46,80.4,498,4,0,3,27,143.2
274,PIT,2016,2016/11/13,4:25,4:25,,DAL,10,9,Sun,L 30-35,,37,46,80.4,400,3,0,1,8,125.4
275,ATL,2002,2002/11/24,1:02,1:02,@,CAR,12,11,Sun,W 41-0,,20,25,80,277,3,0,0,0,152.4
276,ATL,2016,2016/10/30,4:25,4:25,,GNB,8,8,Sun,W 33-32,,28,35,80,277,3,0,2,11,129.5
277,BUF,2000,2000/12/23,8:36,5:36,@,SEA,17,16,Sat,W 42-23,,20,25,80,366,3,0,0,0,158.3
278,BUF,2008,2008/9/14,1:03,1:03,@,JAX,2,2,Sun,W 20-16,,20,25,80,210,1,0,3,29,119.8
279,BUF,2019,2019/11/28,4:30,3:30,@,DAL,13,12,Thu,W 26-15,,20,25,80,232,2,0,4,27,136.5
280,BUF,2020,2020/12/7,8:15,6:15,@,SFO,13,12,Mon,W 34-24,,32,40,80,368,4,0,1,7,139.1
281,CHI,2017,2017/12/3,1:00,12:00,,SFO,13,12,Sun,L 14-15,,12,15,80,85,1,0,2,17,117.2
282,CIN,2021,2021/11/28,1:00,1:00,,PIT,12,11,Sun,W 41-10,,20,25,80,172,1,1,2,18,95
283,CLE,2003,2003/10/5,8:35,8:35,@,PIT,5,5,Sun,W 33-13,,20,25,80,200,2,1,1,8,111.3
284,IND,2000,2000/10/22,1:00,12:00,,NWE,8,7,Sun,W 30-23,,16,20,80,268,3,0,0,0,158.3
285,DAL,2007,2007/11/4,8:23,8:23,@,PHI,9,8,Sun,W 38-17,,20,25,80,324,3,1,0,0,141.7
286,DAL,2015,2015/9/13,8:31,7:31,,NYG,1,1,Sun,W 27-26,,36,45,80,356,3,2,0,0,103.3
287,DAL,2018,2018/12/23,1:00,12:00,,TAM,16,15,Sun,W 27-20,,20,25,80,152,1,0,1,9,106.8
288,DAL,2021,2021/11/14,1:00,12:00,,ATL,10,9,Sun,W 43-3,,28,35,80,317,2,0,0,0,123.5
289,DEN,2008,2008/12/7,4:05,2:05,,KAN,14,13,Sun,W 24-17,,32,40,80,286,2,1,0,0,102.7
290,DEN,2012,2012/10/15,8:40,5:40,@,SDG,6,6,Mon,W 35-24,,24,30,80,309,3,1,0,0,129
291,DEN,2014,2014/11/23,4:25,2:25,,MIA,12,11,Sun,W 39-36,,28,35,80,249,4,0,1,8,135.4
292,DET,2007,2007/10/21,1:03,1:03,,TAM,7,6,Sun,W 23-16,,16,20,80,131,0,0,3,16,97.3
293,DET,2018,2018/9/30,1:00,12:00,@,DAL,4,4,Sun,L 24-26,,24,30,80,286,2,0,3,21,131.5
294,GNB,2004,2004/10/24,4:15,3:15,,DAL,7,7,Sun,W 41-20,,24,30,80,260,3,0,1,6,136.9
295,GNB,2011,2011/10/23,4:15,3:15,@,MIN,7,7,Sun,W 33-27,,24,30,80,307,3,0,4,28,146.5
296,HOU,2018,2018/10/25,8:20,7:20,,MIA,8,8,Thu,W 42-23,,16,20,80,239,5,0,0,0,156
297,JAX,2010,2010/10/10,1:02,1:02,@,BUF,5,5,Sun,W 36-26,,16,20,80,165,3,1,2,13,122.5
298,KAN,2001,2001/9/30,1:01,1:01,@,WAS,3,3,Sun,W 45-13,,24,30,80,346,3,0,1,1,148.2
299,KAN,2013,2013/12/15,4:05,1:05,@,OAK,15,14,Sun,W 56-31,,20,25,80,306,5,0,2,12,158.3
300,KAN,2015,2015/11/22,4:05,1:05,@,SDG,11,10,Sun,W 33-3,,20,25,80,232,0,0,3,21,108.8
301,KAN,2017,2017/9/7,8:30,8:30,@,NWE,1,1,Thu,W 42-27,,28,35,80,352,4,0,3,16,148.6
302,KAN,2021,2021/10/3,1:00,1:00,@,PHI,4,4,Sun,W 42-30,,24,30,80,271,5,1,1,7,131
303,MIA,2003,2003/11/27,4:16,3:16,@,DAL,13,12,Thu,W 40-21,,16,20,80,239,3,0,0,0,156
304,MIA,2021,2021/10/24,1:00,1:00,,ATL,7,7,Sun,L 28-30,,32,40,80,281,4,2,1,10,109.5
305,MIN,2004,2004/10/24,1:00,12:00,,TEN,7,6,Sun,W 20-3,,24,30,80,161,1,0,3,22,103.2
306,MIN,2017,2017/12/17,1:00,3:00,,CIN,15,14,Sun,W 34-7,,20,25,80,222,2,1,2,14,116
307,MIN,2019,2019/9/8,1:00,3:00,,ATL,1,1,Sun,W 28-12,,8,10,80,97,1,0,1,1,140.8
308,MIN,2019,2019/12/8,1:00,3:00,,DET,14,13,Sun,W 20-7,,24,30,80,234,1,0,1,8,111.4
309,NOR,2018,2018/9/16,1:00,12:00,,CLE,2,2,Sun,W 21-18,,28,35,80,213,2,0,3,30,114.6
310,NOR,2019,2019/11/17,1:00,1:00,@,TAM,11,10,Sun,W 34-17,,28,35,80,219,3,0,1,9,122.4
311,NYJ,2002,2002/9/8,1:04,1:04,@,BUF,1,1,Sun,W 37-31,OT,24,30,80,193,2,0,3,17,118.1
312,NYJ,2013,2013/10/7,8:40,8:40,@,ATL,5,5,Mon,W 30-28,,16,20,80,170,3,0,4,29,147.7
313,NYJ,2018,2018/10/14,1:00,1:00,,IND,6,6,Sun,W 42-34,,24,30,80,267,2,1,2,13,113.9
314,TEN,2019,2019/10/20,4:05,3:05,,LAC,7,7,Sun,W 23-20,,24,30,80,306,2,1,2,17,119.9
315,PHI,2002,2002/11/17,1:03,1:03,,ARI,11,10,Sun,W 38-14,,20,25,80,250,4,1,1,5,132.1
316,PHI,2003,2003/11/16,1:01,1:01,,NYG,11,10,Sun,W 28-10,,24,30,80,314,2,0,0,0,132.5
317,PHI,2021,2021/12/5,1:00,1:00,@,NYJ,13,13,Sun,W 33-18,,20,25,80,233,2,0,2,9,133.7
318,PIT,2013,2013/12/15,8:30,8:30,,CIN,15,14,Sun,W 30-20,,20,25,80,184,1,1,1,7,95.2
319,OAK,2011,2011/12/18,4:05,1:05,,DET,15,14,Sun,L 27-28,,32,40,80,345,1,0,3,22,113.2
320,LVR,2021,2021/12/26,4:25,1:25,,DEN,16,15,Sun,W 17-13,,20,25,80,182,1,1,2,19,96.8
321,STL,2013,2013/12/22,1:00,12:00,,TAM,16,15,Sun,W 23-13,,16,20,80,148,0,0,1,10,99.6
322,BAL,2001,2001/9/9,1:02,1:02,,CHI,1,1,Sun,W 17-6,,24,30,80,262,1,0,0,0,114.2
323,BAL,2009,2009/11/1,1:02,1:02,,DEN,8,7,Sun,W 30-7,,20,25,80,167,1,0,2,8,109.2
324,SDG,2004,2004/10/3,4:15,1:15,,TEN,4,4,Sun,W 38-17,,16,20,80,198,3,0,1,8,149.2
325,SDG,2009,2009/11/15,4:15,1:15,,PHI,10,9,Sun,W 31-23,,20,25,80,212,2,0,2,19,131.8
326,LAC,2020,2020/10/4,1:00,1:00,@,TAM,4,4,Sun,L 31-38,,20,25,80,278,3,1,2,12,137.9
327,SEA,2005,2005/12/11,4:06,1:06,,SFO,14,13,Sun,W 41-3,,24,30,80,253,4,1,1,6,128.3
328,SFO,2000,2000/11/12,4:00,1:00,,KAN,11,11,Sun,W 21-7,,20,25,80,240,0,0,1,4,107.3
329,SFO,2001,2001/10/1,9:10,9:10,@,NYJ,3,3,Mon,W 19-17,,16,20,80,126,1,0,2,15,112.7
330,SFO,2020,2020/10/25,4:25,4:25,@,NWE,7,7,Sun,W 33-6,,20,25,80,270,0,2,1,7,79.5
331,TAM,2013,2013/11/17,1:03,1:03,,ATL,11,10,Sun,W 41-28,,20,25,80,224,2,0,2,7,131.8
332,WAS,2015,2015/11/15,1:05,1:05,,NOR,10,9,Sun,W 47-14,,20,25,80,301,4,0,3,23,158.3
333,NOR,2018,2018/9/23,1:00,1:00,@,ATL,3,3,Sun,W 43-37,OT,39,49,79.6,391,3,0,1,5,120.7
334,NYJ,2021,2021/10/31,1:00,1:00,,CIN,8,7,Sun,W 34-31,,39,49,79.6,414,3,2,2,8,106
335,ATL,2018,2018/10/22,8:15,8:15,,NYG,7,7,Mon,W 23-20,,31,39,79.5,356,1,0,3,23,115.7
336,ARI,2021,2021/11/21,4:25,1:25,@,SEA,11,11,Sun,W 23-13,,35,44,79.5,318,2,0,2,10,112.9
337,DAL,2007,2007/10/21,4:15,3:15,,MIN,7,7,Sun,W 24-14,,31,39,79.5,253,1,0,3,24,104.8
338,DAL,2007,2007/12/9,1:03,1:03,@,DET,14,13,Sun,W 28-27,,35,44,79.5,281,2,0,3,21,110.4
339,DET,2016,2016/9/11,4:27,4:27,@,IND,1,1,Sun,W 39-35,,31,39,79.5,332,3,0,1,8,128.6
340,NOR,2007,2007/10/28,4:17,1:17,@,SFO,8,7,Sun,W 31-10,,31,39,79.5,336,4,0,0,0,136.8
341,NOR,2016,2016/11/17,8:25,8:25,@,CAR,11,10,Thu,L 20-23,,35,44,79.5,264,2,1,3,21,99.3
342,LAC,2017,2017/9/17,4:05,1:05,,MIA,2,2,Sun,L 17-19,,31,39,79.5,323,1,0,1,8,110.6
343,ATL,2011,2011/11/27,1:02,1:02,,MIN,12,11,Sun,W 24-14,,27,34,79.4,246,3,0,2,16,128.2
344,CIN,2006,2006/11/26,1:04,1:04,@,CLE,12,11,Sun,W 30-0,,27,34,79.4,300,3,1,1,0,120.6
345,DET,2017,2017/12/3,1:00,1:00,@,BAL,13,12,Sun,L 20-44,,27,34,79.4,294,1,2,3,22,90.7
346,GNB,2001,2001/10/14,1:02,12:02,,BAL,5,5,Sun,W 31-23,,27,34,79.4,331,3,0,2,6,137.4
347,KAN,2004,2004/10/31,1:00,12:00,,IND,8,7,Sun,W 45-35,,27,34,79.4,387,3,0,1,2,143.7
348,KAN,2019,2019/12/15,1:00,12:00,,DEN,15,14,Sun,W 23-3,,27,34,79.4,327,2,1,3,13,115.7
349,MIA,2021,2021/11/21,1:00,1:00,@,NYJ,11,11,Sun,W 24-17,,27,34,79.4,273,2,1,0,0,107.5
350,TEN,2001,2001/11/4,1:03,12:03,,JAX,8,7,Sun,W 28-24,,27,34,79.4,216,2,0,4,25,115.8
351,PIT,2009,2009/10/4,8:30,8:30,,SDG,4,4,Sun,W 38-28,,27,34,79.4,320,3,0,3,19,137.6
352,PIT,2020,2020/10/11,1:00,1:00,,PHI,5,4,Sun,W 38-29,,27,34,79.4,231,3,0,1,8,125.4
353,OAK,2019,2019/9/22,1:00,3:00,@,MIN,3,3,Sun,L 14-34,,27,34,79.4,214,2,1,4,28,103.7
354,STL,2000,2000/10/1,1:02,12:02,,SDG,5,5,Sun,W 57-31,,27,34,79.4,451,5,0,2,14,158.3
355,ATL,2007,2007/9/30,1:02,1:02,,HOU,4,4,Sun,W 26-16,,23,29,79.3,214,2,0,2,9,121.7
356,CAR,2018,2018/11/8,8:20,8:20,@,PIT,10,9,Thu,L 21-52,,23,29,79.3,147,2,1,5,46,103
357,CLE,2020,2020/10/25,1:00,1:00,@,CIN,7,7,Sun,W 37-34,,23,29,79.3,316,5,1,0,0,137.3
358,IND,2001,2001/9/23,1:00,12:00,,BUF,2,2,Sun,W 42-26,,23,29,79.3,418,4,2,1,3,129.6
359,IND,2004,2004/11/8,9:00,9:00,,MIN,9,8,Mon,W 31-28,,23,29,79.3,264,4,0,1,4,144.8
360,IND,2016,2016/12/5,8:30,8:30,@,NYJ,13,12,Mon,W 41-10,,23,29,79.3,282,4,0,1,7,147.8
361,KAN,2005,2006/1/1,1:00,12:00,,CIN,17,16,Sun,W 37-3,,23,29,79.3,335,1,0,2,9,127.6
362,MIA,2008,2008/12/7,4:05,4:05,@,BUF,14,13,Sun,W 16-3,,23,29,79.3,180,1,0,1,1,104.2
363,NWE,2007,2007/9/23,1:02,1:02,,BUF,3,3,Sun,W 38-7,,23,29,79.3,308,4,0,1,3,150.9
364,NYG,2002,2002/12/22,1:00,1:00,@,IND,16,15,Sun,W 44-27,,23,29,79.3,366,4,0,0,0,158.3
365,NYJ,2014,2014/9/7,1:02,1:02,,OAK,1,1,Sun,W 19-14,,23,29,79.3,190,1,1,2,31,95.5
366,PHI,2006,2006/11/26,8:21,8:21,@,IND,12,11,Sun,L 21-45,,23,29,79.3,151,2,1,2,10,98.4
367,PHI,2010,2010/10/17,1:02,1:02,,ATL,6,6,Sun,W 31-17,,23,29,79.3,320,3,1,1,6,133.6
368,STL,2005,2005/10/17,8:08,8:08,@,IND,6,6,Mon,L 28-45,,23,29,79.3,244,2,3,1,11,86.7
369,TAM,2001,2001/10/7,4:15,4:15,,GNB,4,3,Sun,W 14-10,,23,29,79.3,154,0,0,5,30,93.1
370,WAS,2007,2007/10/7,1:02,1:02,,DET,5,4,Sun,W 34-3,,23,29,79.3,248,2,0,0,0,125.3
371,CAR,2004,2004/12/26,4:15,4:15,@,TAM,16,15,Sun,W 37-20,,19,24,79.2,207,4,0,1,7,143.4
372,CHI,2015,2015/11/15,1:00,12:00,@,STL,10,9,Sun,W 37-13,,19,24,79.2,244,3,0,2,14,151
373,DAL,2004,2004/10/31,1:03,12:03,,DET,8,7,Sun,W 31-21,,19,24,79.2,230,3,3,1,5,107.5
374,DAL,2005,2005/10/30,1:02,12:02,,ARI,8,8,Sun,W 34-13,,19,24,79.2,202,1,0,3,18,118.7
375,DAL,2016,2016/9/25,8:31,7:31,,CHI,3,3,Sun,W 31-17,,19,24,79.2,248,1,0,0,0,123.6
376,GNB,2014,2014/10/19,1:02,12:02,,CAR,7,7,Sun,W 38-17,,19,24,79.2,241,3,0,2,14,150.5
377,GNB,2020,2021/1/3,4:25,3:25,@,CHI,17,16,Sun,W 35-16,,19,24,79.2,237,4,0,1,3,147.9
378,HOU,2018,2018/11/26,8:15,7:15,,TEN,12,11,Mon,W 34-17,,19,24,79.2,181,2,0,4,29,130.9
379,MIN,2007,2007/11/18,1:05,12:05,,OAK,11,10,Sun,W 29-22,,19,24,79.2,250,0,1,3,15,95.3
380,NOR,2018,2018/10/28,8:20,10:20,@,MIN,8,7,Sun,W 30-20,,19,24,79.2,164,1,1,0,0,91.7
381,NWE,2010,2010/10/4,8:41,8:41,@,MIA,4,4,Mon,W 41-14,,19,24,79.2,146,1,0,3,7,107.1
382,TEN,2020,2020/12/13,1:00,1:00,@,JAX,14,13,Sun,W 31-10,,19,24,79.2,205,2,0,1,7,131.2
383,LAR,2018,2018/12/23,4:05,2:05,@,ARI,16,15,Sun,W 31-9,,19,24,79.2,192,1,0,2,24,118.1
384,SDG,2005,2005/10/2,1:02,1:02,@,NWE,4,4,Sun,W 41-17,,19,24,79.2,248,2,0,0,0,137.5
385,ARI,2009,2009/10/18,4:05,1:05,@,SEA,6,5,Sun,W 27-3,,34,43,79.1,282,2,1,2,10,100.8
386,NOR,2019,2019/10/27,1:00,12:00,,ARI,8,8,Sun,W 31-9,,34,43,79.1,373,3,1,0,0,116.4
387,KAN,2009,2009/9/27,1:02,1:02,@,PHI,3,3,Sun,L 14-34,,15,19,78.9,97,2,0,3,19,127.2
388,MIN,2000,2000/10/9,9:10,8:10,,TAM,6,5,Mon,W 30-23,,15,19,78.9,207,2,1,6,24,130.5
389,MIN,2021,2021/9/26,4:25,2:25,,SEA,3,3,Sun,W 30-17,,30,38,78.9,313,3,0,1,10,128.4
390,NOR,2010,2010/9/26,1:03,12:03,,ATL,3,3,Sun,L 24-27,OT,30,38,78.9,355,3,2,2,10,111.1
391,NWE,2020,2020/9/13,1:00,1:00,,MIA,1,1,Sun,W 21-11,,15,19,78.9,140,0,0,2,15,100.7
392,PHI,2015,2016/1/3,1:03,1:03,@,NYG,17,16,Sun,W 35-30,,30,38,78.9,315,2,1,1,5,108.3
393,PIT,2018,2018/9/24,8:15,8:15,@,TAM,3,3,Mon,W 30-27,,30,38,78.9,335,3,1,3,18,120.7
394,BAL,2011,2012/1/1,4:16,4:16,@,CIN,17,16,Sun,W 24-16,,15,19,78.9,126,1,0,1,4,112.7
395,SDG,2002,2002/9/8,1:04,1:04,@,CIN,1,1,Sun,W 34-6,,15,19,78.9,160,2,0,1,0,136.8
396,SEA,2012,2012/12/30,4:26,1:26,,STL,17,16,Sun,W 20-13,,15,19,78.9,209,1,0,6,41,136.3
397,SFO,2006,2006/10/8,4:05,1:05,,OAK,5,5,Sun,W 34-20,,15,19,78.9,165,3,1,0,0,120.5
398,SFO,2021,2021/11/15,8:15,5:15,,LAR,10,9,Mon,W 31-10,,15,19,78.9,179,2,0,1,3,141.7
399,CAR,2017,2017/10/8,1:00,1:00,@,DET,5,5,Sun,W 27-24,,26,33,78.8,334,3,0,3,21,141.8
400,CIN,2013,2013/9/8,1:02,12:02,@,CHI,1,1,Sun,L 21-24,,26,33,78.8,277,2,2,1,5,97.2
401,IND,2004,2004/12/12,1:02,12:02,@,HOU,14,13,Sun,W 23-14,,26,33,78.8,281,2,0,2,17,124.5
402,DET,2017,2017/11/6,8:30,7:30,@,GNB,9,8,Mon,W 30-17,,26,33,78.8,353,2,0,1,8,132.4
403,GNB,2020,2020/12/13,4:25,4:25,@,DET,14,13,Sun,W 31-24,,26,33,78.8,290,3,0,0,0,133.6
404,NWE,2019,2019/12/21,4:30,4:30,,BUF,16,15,Sat,W 24-17,,26,33,78.8,271,1,0,0,0,111
405,NYG,2008,2008/11/23,4:16,2:16,@,ARI,12,11,Sun,W 37-29,,26,33,78.8,234,3,0,1,6,127.3
406,NYJ,2008,2008/11/13,8:15,8:15,@,NWE,11,10,Thu,W 34-31,OT,26,33,78.8,235,2,0,3,23,119.4
407,NYJ,2017,2017/10/29,1:00,1:00,,ATL,8,8,Sun,L 20-25,,26,33,78.8,236,2,0,3,21,119.3
408,SFO,2003,2003/12/14,1:03,1:03,@,CIN,15,14,Sun,L 38-41,,26,33,78.8,331,2,0,1,13,130.3
409,TAM,2001,2001/12/2,1:02,1:02,@,CIN,12,11,Sun,W 16-13,OT,26,33,78.8,199,0,0,6,32,95.8
410,MIN,2004,2004/9/20,9:09,9:09,@,PHI,2,2,Mon,L 16-27,,37,47,78.7,332,1,1,4,11,95.3
411,LAR,2020,2020/12/6,4:05,2:05,@,ARI,13,12,Sun,W 38-28,,37,47,78.7,344,1,0,1,7,104.9
412,BUF,2007,2007/9/30,1:02,1:02,,NYJ,4,4,Sun,W 17-14,,22,28,78.6,218,1,1,2,16,98.5
413,CAR,2020,2020/9/20,1:00,1:00,@,TAM,2,2,Sun,L 17-31,,33,42,78.6,340,0,2,5,27,83.2
414,CAR,2020,2020/9/27,4:05,1:05,@,LAC,3,3,Sun,W 21-16,,22,28,78.6,221,1,0,2,14,113.5
415,CHI,2020,2021/1/3,4:25,3:25,,GNB,17,16,Sun,L 16-35,,33,42,78.6,248,0,1,1,4,81.7
416,ARI,2008,2008/10/5,4:16,1:16,,BUF,5,5,Sun,W 41-17,,33,42,78.6,250,2,0,0,0,107.3
417,DAL,2016,2016/11/6,1:00,1:00,@,CLE,9,8,Sun,W 35-10,,22,28,78.6,255,3,0,0,0,140.3
418,DAL,2021,2022/1/8,8:15,8:15,@,PHI,18,17,Sat,W 51-26,,22,28,78.6,304,5,0,1,1,151.6
419,DEN,2013,2013/10/6,4:25,3:25,@,DAL,5,5,Sun,W 51-48,,33,42,78.6,414,4,1,0,0,129.6
420,GNB,2001,2001/9/9,12:02,12:02,,DET,1,1,Sun,W 28-6,,22,28,78.6,245,2,0,3,15,129.2
421,GNB,2014,2014/9/28,1:02,12:02,@,CHI,4,4,Sun,W 38-17,,22,28,78.6,302,4,0,1,0,151.2
422,HOU,2018,2018/12/15,4:30,4:30,@,NYJ,15,14,Sat,W 29-22,,22,28,78.6,239,2,0,6,55,134.2
