Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
BUF,2020-09-13 01:00:00,1,NYJ,1,1,Sun,31,8,17,6,50.0,16,174,15,4,8,3,60.0,202,1,1,3,13,73.7,3.47,1,67.0,3.06,1.0,71.7,306.0,2.0,0.0,3.0,6.0,104.6,41.0,10,0.0
BUF,2020-12-07 08:15:00,0,SFO,13,12,Mon,31,6,22,3,44.4,11,93,24,5,18,1,66.7,316,3,2,0,0,95.7,4.1,0,57.0,3.0,0.0,80.0,368.0,4.0,0.0,1.0,7.0,139.1,34.0,10,0.0
BUF,2020-12-28 08:15:00,0,NWE,16,15,Mon,31,11,19,1,41.7,7,52,11,6,3,2,42.9,56,0,0,3,22,50.3,6.04,1,41.0,4.19,1.0,75.0,344.0,4.0,0.0,0.0,0.0,133.7,39.0,29,0.0
BUF,2020-12-28 08:15:00,0,NWE,16,15,Mon,31,11,19,1,41.7,7,52,11,6,3,2,42.9,56,0,0,3,22,50.3,6.04,1,41.0,4.19,1.0,75.0,344.0,4.0,0.0,0.0,0.0,133.7,39.0,29,0.0
CHI,2016-12-24 01:00:00,1,WAS,16,15,Sat,31,10,18,3,70.0,11,125,21,10,9,2,62.1,270,1,0,0,0,104.1,5.94,4,37.0,5.38,1.0,60.0,318.0,2.0,5.0,1.0,5.0,62.8,27.0,-20,1.0
CIN,2020-10-25 01:00:00,1,CLE,7,7,Sun,31,5,24,2,66.7,12,85,23,5,16,2,79.3,316,5,1,0,0,137.3,3.73,0,48.0,3.86,1.0,75.0,387.0,3.0,1.0,4.0,35.0,113.4,32.0,-3,0.0
CIN,2020-10-25 01:00:00,1,CLE,7,7,Sun,31,5,24,2,66.7,12,85,23,5,16,2,79.3,316,5,1,0,0,137.3,3.73,0,48.0,3.86,1.0,75.0,387.0,3.0,1.0,4.0,35.0,113.4,32.0,-3,0.0
IND,2004-11-21 01:02:00,0,CHI,11,10,Sun,31,15,13,3,40.0,19,141,14,0,0,0,58.3,145,1,2,4,30,55.0,3.04,0,43.0,7.05,1.0,60.7,211.0,4.0,1.0,0.0,0.0,108.8,35.0,31,1.0
IND,2005-10-17 08:08:00,1,STL,6,6,Mon,31,16,12,3,66.7,12,65,20,0,0,0,79.3,244,2,3,1,11,85.1,5.0,1,56.0,4.63,4.0,62.2,55.0,2.0,0.0,0.0,7.0,66.5,32.0,17,1.0
IND,2014-09-28 01:03:00,1,TEN,4,4,Sun,31,7,21,3,50.0,17,156,16,4,9,3,50.0,176,1,2,3,18,52.1,5.31,1,78.0,2.56,1.0,70.7,393.0,4.0,1.0,0.0,0.0,123.3,42.0,24,1.0
ARI,2020-10-25 08:20:00,1,SEA,7,7,Sun,31,11,17,3,41.7,14,118,33,11,21,1,66.0,372,3,3,2,16,83.1,6.67,1,84.0,4.82,1.0,70.8,360.0,3.0,1.0,0.0,0.0,104.5,30.0,3,0.0
DEN,2013-09-23 08:40:00,1,OAK,3,3,Mon,31,9,20,2,55.6,13,117,13,2,11,0,67.7,293,2,0,3,23,119.4,2.88,1,64.0,4.69,1.0,86.5,372.0,3.0,0.0,1.0,2.0,135.8,35.0,16,1.0
DET,2021-09-12 01:00:00,1,SFO,1,1,Sun,31,8,19,4,26.7,12,124,21,6,13,2,69.2,311,2,0,1,8,135.3,4.68,2,53.0,4.83,1.0,66.7,314.0,3.0,1.0,3.0,24.0,92.6,33.0,-8,0.0
GNB,2019-09-26 08:20:00,1,PHI,4,4,Thu,31,4,19,8,54.5,14,143,24,10,12,2,59.3,160,3,0,0,0,113.2,5.33,2,60.0,3.85,1.0,64.2,414.0,2.0,1.0,1.0,8.0,93.4,32.0,-7,1.0
GNB,2020-09-13 01:00:00,0,MIN,1,1,Sun,31,11,17,3,54.5,11,83,25,10,12,3,76.0,248,2,1,2,11,116.7,6.09,2,56.0,4.94,1.0,72.7,364.0,4.0,0.0,0.0,0.0,127.5,41.0,9,0.0
HOU,2019-10-06 01:00:00,1,ATL,5,5,Sun,31,11,18,2,76.9,16,152,22,5,14,3,69.6,316,3,1,2,14,101.4,2.85,1,86.0,4.88,1.0,84.8,426.0,5.0,0.0,0.0,0.0,158.3,31.0,21,1.0
KAN,2000-11-05 01:15:00,0,OAK,10,9,Sun,31,3,23,5,37.5,18,161,31,0,0,0,64.5,242,4,0,0,0,128.0,5.5,3,66.0,4.33,2.0,73.6,474.0,2.0,2.0,4.0,30.0,99.9,21.0,-18,1.0
KAN,2018-09-23 01:00:00,1,SFO,3,3,Sun,31,9,15,7,63.6,20,195,26,11,12,3,66.7,228,2,0,4,23,111.5,6.14,1,70.0,2.75,2.0,63.2,307.0,3.0,0.0,2.0,7.0,115.5,30.0,11,1.0
KAN,2021-10-03 01:00:00,0,PHI,4,4,Sun,31,12,16,3,90.0,16,95,30,9,19,2,66.7,358,2,0,3,29,102.6,5.42,1,73.0,6.25,1.0,80.0,271.0,5.0,1.0,1.0,7.0,131.0,30.0,12,0.0
MIN,2002-09-15 04:15:00,1,BUF,2,2,Sun,31,12,15,4,43.8,14,130,26,0,0,0,71.4,437,3,0,3,26,119.2,2.21,0,71.0,5.46,2.0,54.3,236.0,3.0,0.0,5.0,45.0,94.6,39.0,-6,1.0
MIN,2009-11-29 04:15:00,1,CHI,12,11,Sun,31,8,21,2,66.7,16,114,8,0,0,0,78.3,126,1,2,4,21,67.8,3.91,0,78.0,4.68,1.0,66.7,378.0,3.0,0.0,1.0,14.0,112.5,40.0,26,1.0
MIN,2020-10-11 08:20:00,0,SEA,5,5,Sun,31,12,17,2,42.9,9,80,18,6,12,0,62.5,190,3,1,4,27,97.1,7.75,1,54.0,4.9,1.0,69.2,248.0,2.0,1.0,3.0,1.0,92.8,39.0,-1,0.0
MIN,2021-01-03 01:00:00,0,DET,17,16,Sun,31,8,20,3,30.8,11,86,21,9,12,0,64.5,288,3,1,1,5,113.4,5.86,2,62.0,4.03,2.0,70.0,383.0,3.0,0.0,3.0,22.0,127.6,35.0,2,0.0
NOR,2011-11-28 08:40:00,1,NYG,12,11,Mon,31,13,17,1,55.6,15,136,29,5,19,5,70.2,392,2,1,1,14,100.7,3.32,1,48.0,6.83,3.0,64.1,372.0,4.0,0.0,0.0,0.0,129.4,28.0,25,1.0
NOR,2018-11-04 04:25:00,1,LAR,9,8,Sun,31,10,19,2,58.3,6,52,23,5,17,1,70.0,391,3,1,0,0,115.7,4.84,1,8.0,4.15,2.0,69.4,346.0,4.0,0.0,0.0,0.0,137.0,33.0,10,1.0
NWE,2018-10-14 08:20:00,1,KAN,6,6,Sun,31,15,14,2,53.8,5,58,18,4,14,0,63.9,352,4,2,0,0,110.0,5.53,0,45.0,4.55,3.0,68.6,327.0,1.0,0.0,2.0,13.0,109.2,36.0,3,1.0
NYG,2012-09-16 01:03:00,1,TAM,2,2,Sun,31,6,21,4,38.5,12,86,14,4,10,0,53.6,228,2,2,2,15,74.7,3.59,1,73.0,3.76,1.0,60.8,510.0,3.0,3.0,0.0,0.0,89.5,33.0,7,1.0
NYG,2014-09-25 08:26:00,0,WAS,4,4,Thu,31,9,19,3,68.8,18,154,17,4,11,2,57.6,243,1,4,2,14,51.3,5.06,1,64.0,4.05,2.0,71.8,295.0,4.0,1.0,1.0,5.0,117.5,37.0,31,1.0
NYJ,2000-10-23 09:10:00,1,MIA,8,7,Mon,31,3,21,7,25.0,16,125,20,0,0,0,45.7,235,2,3,2,15,51.5,5.21,2,51.0,3.59,0.0,61.0,376.0,5.0,3.0,1.0,2.0,86.7,30.0,3,1.0
TEN,2002-12-01 01:03:00,0,NYG,13,12,Sun,31,10,21,0,50.0,18,176,24,0,0,0,61.1,283,2,0,1,0,104.3,2.48,1,35.0,4.44,1.0,69.8,334.0,3.0,0.0,1.0,0.0,115.8,35.0,3,1.0
TEN,2004-12-19 04:15:00,0,OAK,15,14,Sun,31,2,28,1,52.9,10,86,20,0,0,0,56.8,358,5,1,2,13,118.0,2.59,0,54.0,3.21,1.0,65.6,466.0,4.0,1.0,3.0,26.0,105.4,35.0,-5,1.0
TEN,2020-10-18 01:00:00,1,HOU,6,5,Sun,31,9,20,2,60.0,11,119,25,6,17,2,73.7,320,4,0,2,15,133.7,3.41,1,61.0,9.74,2.0,73.2,344.0,4.0,1.0,2.0,22.0,122.6,31.0,6,0.0
PHI,2011-10-30 08:28:00,1,DAL,8,7,Sun,31,15,15,1,58.3,9,53,12,2,10,0,51.4,182,1,1,4,21,64.2,8.5,0,42.0,6.29,2.0,67.4,262.0,1.0,0.0,2.0,18.0,67.3,42.0,27,1.0
PIT,2017-12-10 08:30:00,1,BAL,14,13,Sun,31,6,23,2,66.7,11,136,26,9,13,4,57.1,261,2,1,1,8,87.9,5.85,3,33.0,3.69,2.0,66.7,486.0,2.0,0.0,3.0,20.0,99.7,33.0,1,1.0
OAK,2000-10-08 04:00:00,0,SFO,6,5,Sun,31,11,12,8,42.9,23,198,28,0,0,0,68.3,336,4,0,0,0,125.7,4.0,0,66.0,4.97,2.0,48.8,307.0,2.0,1.0,1.0,3.0,78.6,35.0,6,1.0
OAK,2000-11-05 01:15:00,1,KAN,10,9,Sun,31,11,18,2,69.2,18,161,31,0,0,0,73.6,474,2,2,4,30,97.5,4.33,2,66.0,5.5,3.0,64.5,242.0,4.0,0.0,0.0,0.0,128.0,38.0,18,1.0
LAR,2020-11-01 01:00:00,0,MIA,8,8,Sun,31,11,19,1,41.2,8,75,8,3,5,0,54.5,90,1,0,1,3,79.7,2.2,1,86.0,4.52,1.0,57.4,340.0,1.0,2.0,2.0,15.0,65.9,36.0,-11,0.0
BAL,2019-12-22 01:00:00,0,CLE,16,15,Sun,31,16,13,2,63.6,14,112,17,2,10,5,60.6,184,2,1,1,8,83.4,3.0,0,49.0,6.08,1.0,64.5,238.0,3.0,0.0,0.0,0.0,120.1,34.0,16,1.0
BAL,2021-09-19 08:20:00,1,KAN,2,2,Sun,31,18,11,2,54.5,13,101,22,2,18,2,77.4,343,3,1,0,0,131.5,3.44,1,82.0,6.12,3.0,69.2,230.0,1.0,2.0,1.0,9.0,78.8,35.0,1,0.0
SDG,2011-09-11 04:20:00,1,MIN,1,1,Sun,31,5,21,5,46.2,13,104,10,7,3,0,46.7,28,1,1,2,11,47.9,6.12,0,74.0,2.85,1.0,62.5,303.0,1.0,1.0,1.0,8.0,88.4,37.0,7,1.0
SDG,2014-11-30 01:02:00,0,BAL,13,12,Sun,31,5,20,6,81.8,22,189,24,6,13,5,61.3,225,2,0,0,0,104.9,3.91,1,54.0,3.56,1.0,75.6,376.0,3.0,1.0,2.0,7.0,113.5,29.0,1,1.0
SDG,2014-11-30 01:02:00,0,BAL,13,12,Sun,31,5,20,6,81.8,22,189,24,6,13,5,61.3,225,2,0,0,0,104.9,3.91,1,54.0,3.56,1.0,75.6,376.0,3.0,1.0,2.0,7.0,113.5,29.0,1,1.0
SDG,2016-11-06 04:25:00,1,TEN,9,9,Sun,31,10,16,5,45.5,22,164,24,6,15,3,62.8,313,3,2,0,0,88.6,4.21,2,76.0,5.33,1.0,72.7,268.0,2.0,0.0,1.0,7.0,117.6,36.0,8,1.0
SEA,2005-10-16 08:38:00,1,HOU,6,6,Sun,31,19,8,4,63.6,19,140,14,0,0,0,57.6,160,1,0,3,19,80.4,3.05,0,57.0,7.62,5.0,70.0,139.0,1.0,1.0,3.0,29.0,91.2,31.0,32,1.0
SEA,2018-12-23 08:20:00,1,KAN,16,15,Sun,31,11,15,5,50.0,11,96,22,6,16,0,57.5,265,3,0,1,8,102.6,8.11,0,43.0,4.88,2.0,62.1,254.0,3.0,0.0,3.0,17.0,127.2,35.0,7,1.0
SEA,2019-11-03 04:05:00,1,TAM,9,9,Sun,31,4,23,4,25.0,14,127,29,7,19,3,65.9,319,2,0,2,16,102.4,3.81,2,54.0,6.59,0.0,67.4,347.0,5.0,0.0,3.0,31.0,133.7,28.0,6,1.0
SFO,2003-12-14 01:03:00,0,CIN,15,14,Sun,31,12,16,3,66.7,11,90,23,0,0,0,72.0,168,2,0,2,21,116.7,6.08,2,30.0,6.33,3.0,78.8,331.0,2.0,0.0,1.0,13.0,130.3,26.0,-3,1.0
TAM,2018-11-18 01:00:00,0,NYG,11,10,Sun,31,10,18,3,66.7,12,100,19,9,10,0,94.4,196,2,0,4,35,149.1,5.26,2,42.0,5.03,2.0,67.6,359.0,2.0,4.0,1.0,7.0,78.0,32.0,-3,1.0
WAS,2012-09-23 01:03:00,1,CIN,3,3,Sun,31,15,13,3,25.0,14,140,22,8,12,2,71.4,385,4,1,2,16,138.4,3.32,1,65.0,5.77,2.0,61.8,179.0,1.0,0.0,5.0,42.0,90.4,32.0,-7,1.0
ATL,2008-11-02 04:15:00,0,OAK,9,8,Sun,30,14,12,4,52.9,11,95,3,0,0,0,31.6,10,0,1,4,21,19.0,6.09,0,63.0,4.42,1.0,77.3,201.0,2.0,0.0,3.0,19.0,138.4,45.0,24,1.0
ATL,2011-11-13 01:03:00,1,NOR,10,9,Sun,30,9,17,4,31.3,18,164,18,1,16,1,69.8,322,2,0,0,0,106.9,2.56,0,73.0,4.31,0.0,55.8,343.0,2.0,1.0,1.0,8.0,81.5,36.0,-3,1.0
ATL,2019-10-27 01:00:00,1,SEA,8,8,Sun,30,4,24,2,33.3,14,100,18,9,9,0,70.0,171,2,0,2,11,129.4,4.58,1,65.0,4.06,1.0,75.0,441.0,1.0,1.0,2.0,19.0,99.8,30.0,-7,1.0
ATL,2019-10-27 01:00:00,1,SEA,8,8,Sun,30,4,24,2,33.3,14,100,18,9,9,0,70.0,171,2,0,2,11,129.4,4.58,1,65.0,4.06,1.0,75.0,441.0,1.0,1.0,2.0,19.0,99.8,30.0,-7,1.0
BUF,2016-11-07 08:30:00,0,SEA,9,9,Mon,30,11,16,3,70.6,21,190,19,4,13,2,76.9,245,2,0,4,37,131.1,2.75,2,61.0,4.26,2.0,69.2,263.0,1.0,1.0,5.0,26.0,88.5,40.0,-6,1.0
BUF,2016-12-24 01:00:00,1,MIA,16,15,Sat,30,14,15,1,44.4,7,50,22,12,10,0,53.3,233,2,1,0,0,87.2,6.87,2,38.0,5.55,1.0,66.7,317.0,3.0,0.0,2.0,12.0,118.4,40.0,-3,1.0
CAR,2017-11-13 08:30:00,1,MIA,10,10,Mon,30,12,16,2,78.6,13,94,17,3,12,2,59.5,213,2,1,0,0,82.4,5.88,1,49.0,8.17,2.0,60.0,254.0,4.0,0.0,0.0,0.0,120.4,35.0,24,1.0
CAR,2020-10-04 01:00:00,1,ARI,4,4,Sun,30,11,17,2,63.6,15,101,21,6,11,4,77.4,133,3,0,1,0,116.7,5.61,0,68.0,4.8,2.0,70.3,276.0,2.0,1.0,0.0,0.0,98.5,37.0,10,0.0
CAR,2020-11-08 01:00:00,0,KAN,9,9,Sun,30,7,18,5,43.8,20,157,24,3,18,3,66.7,361,4,0,2,11,120.7,3.27,0,71.0,4.33,2.0,74.0,331.0,2.0,0.0,2.0,7.0,105.2,38.0,-2,0.0
CHI,2013-11-24 01:00:00,0,STL,12,11,Sun,30,7,19,4,60.0,16,123,20,11,8,1,45.5,148,1,0,2,19,83.1,8.9,3,86.0,3.08,1.0,76.6,344.0,2.0,1.0,1.0,8.0,102.4,36.0,-21,1.0
CIN,2007-11-25 01:02:00,1,TEN,12,11,Sun,30,9,19,2,77.8,10,90,10,0,0,0,61.3,244,0,1,1,2,72.5,3.39,0,42.0,4.11,2.0,84.2,278.0,3.0,1.0,1.0,5.0,113.0,38.0,29,1.0
CIN,2018-09-30 01:00:00,0,ATL,4,4,Sun,30,6,20,4,58.3,16,150,25,4,20,1,74.4,403,3,0,3,16,132.7,3.83,1,60.0,4.3,2.0,70.7,308.0,3.0,1.0,3.0,29.0,109.5,30.0,1,1.0
CIN,2020-09-17 08:20:00,0,CLE,2,2,Thu,30,7,20,3,44.4,12,121,23,14,9,0,69.6,219,2,1,0,0,110.6,6.14,3,65.0,2.83,0.0,60.7,285.0,3.0,0.0,3.0,31.0,90.6,33.0,-5,0.0
CLE,2007-11-04 04:06:00,1,SEA,9,8,Sun,30,8,20,2,45.5,10,69,28,0,0,0,63.8,318,2,1,0,0,88.8,3.75,0,48.0,2.56,4.0,60.4,364.0,0.0,1.0,0.0,0.0,75.3,33.0,3,1.0
CLE,2019-11-24 01:00:00,1,MIA,12,11,Sun,30,9,15,6,50.0,15,164,22,5,14,3,53.8,192,2,2,4,22,63.2,4.6,1,39.0,4.59,2.0,70.6,320.0,3.0,1.0,1.0,7.0,118.1,36.0,17,1.0
IND,2001-11-25 01:00:00,1,SFO,11,10,Sun,30,9,21,0,30.8,15,138,16,0,0,0,63.6,169,2,1,3,10,98.5,7.43,2,25.0,3.97,2.0,60.8,364.0,1.0,4.0,1.0,6.0,56.8,38.0,-19,1.0
IND,2003-11-16 04:05:00,1,NYJ,11,10,Sun,30,12,17,1,50.0,12,86,12,0,0,0,78.6,192,3,0,3,27,158.3,7.76,0,72.0,3.63,4.0,59.4,244.0,2.0,0.0,2.0,0.0,102.7,38.0,7,1.0
IND,2004-12-26 01:00:00,1,SDG,16,15,Sun,30,3,21,6,38.5,17,133,22,0,0,0,67.7,281,3,1,1,9,115.1,3.21,1,72.0,4.16,0.0,61.4,360.0,2.0,1.0,4.0,23.0,95.2,31.0,3,1.0
IND,2005-10-23 01:03:00,0,HOU,7,7,Sun,30,12,17,1,71.4,9,50,13,0,0,0,66.7,6,1,1,5,42,67.6,4.03,1,45.0,6.03,2.0,77.8,232.0,2.0,1.0,2.0,5.0,112.5,33.0,18,1.0
IND,2007-09-30 04:15:00,1,DEN,4,4,Sun,30,18,11,1,60.0,6,42,22,0,0,0,61.9,131,1,1,1,0,75.7,6.19,1,46.0,6.11,2.0,74.1,193.0,3.0,0.0,0.0,0.0,130.6,30.0,18,1.0
IND,2008-11-16 01:02:00,1,HOU,11,10,Sun,30,8,21,1,66.7,9,68,16,0,0,0,72.2,179,0,1,2,13,80.6,7.08,3,67.0,4.53,1.0,65.2,320.0,2.0,0.0,0.0,0.0,99.9,34.0,6,1.0
IND,2012-10-28 01:06:00,0,TEN,8,7,Sun,30,12,16,2,50.0,13,110,20,7,11,2,75.9,227,1,0,2,9,109.4,4.48,0,52.0,5.03,1.0,68.4,286.0,1.0,1.0,2.0,11.0,89.5,33.0,6,1.0
ARI,2015-11-15 08:35:00,0,SEA,10,9,Sun,30,5,20,5,47.1,23,197,18,9,7,2,43.8,228,1,1,2,12,65.6,6.39,2,49.0,3.55,1.0,61.7,334.0,3.0,1.0,3.0,29.0,98.1,38.0,7,1.0
DAL,2008-09-07 04:16:00,0,CLE,1,1,Sun,30,11,16,3,72.7,20,137,11,0,0,0,45.8,114,1,0,1,0,74.0,5.06,0,71.0,5.39,3.0,48.8,140.0,2.0,1.0,2.0,5.0,72.9,37.0,18,1.0
DAL,2012-10-14 01:02:00,0,BAL,6,5,Sun,30,12,15,3,53.3,23,158,19,8,10,1,65.4,230,1,0,1,4,106.2,3.91,2,69.0,5.4,1.0,69.4,254.0,2.0,1.0,1.0,7.0,97.1,40.0,-2,1.0
DAL,2012-11-18 01:04:00,1,CLE,11,10,Sun,30,6,14,10,28.6,21,221,19,3,14,2,57.1,192,2,0,2,18,91.6,3.61,0,62.0,3.0,1.0,70.0,257.0,1.0,0.0,7.0,56.0,93.2,38.0,3,1.0
DAL,2021-09-09 08:20:00,0,TAM,1,1,Thu,30,4,21,5,52.9,19,161,24,1,22,1,64.0,379,4,2,0,0,97.0,3.71,0,82.0,3.33,0.0,72.4,391.0,3.0,1.0,1.0,12.0,101.4,34.0,-2,0.0
DEN,2002-09-30 09:08:00,0,BAL,4,4,Mon,30,8,18,4,35.7,18,153,14,0,0,0,54.2,146,2,0,1,6,100.3,2.8,1,71.0,4.62,2.0,64.8,306.0,1.0,3.0,3.0,22.0,64.4,32.0,-11,1.0
DEN,2010-01-03 04:15:00,1,KAN,17,16,Sun,30,7,21,2,46.7,10,130,22,0,0,0,52.0,207,0,2,0,0,46.6,9.06,3,36.0,3.82,2.0,57.1,428.0,1.0,3.0,2.0,3.0,65.4,33.0,-20,1.0
DEN,2012-12-06 08:30:00,0,OAK,14,13,Thu,30,9,15,6,50.0,14,119,14,2,11,1,63.3,263,2,1,1,10,99.7,3.81,0,57.0,3.59,1.0,72.2,288.0,1.0,1.0,3.0,22.0,95.8,37.0,13,1.0
DET,2001-11-18 04:15:00,0,ARI,10,9,Sun,30,4,22,4,46.7,11,128,23,0,0,0,63.6,328,4,1,2,6,123.5,3.42,1,79.0,2.23,2.0,58.1,429.0,3.0,3.0,1.0,7.0,75.7,32.0,-7,1.0
DET,2013-11-28 12:36:00,1,GNB,13,12,Thu,30,14,16,0,75.0,8,75,7,0,6,1,50.0,102,0,1,7,37,44.2,1.6,0,62.0,5.6,2.0,62.9,320.0,3.0,2.0,1.0,10.0,98.5,40.0,30,1.0
DET,2020-11-08 01:00:00,0,MIN,9,8,Sun,30,9,19,2,50.0,12,106,22,10,11,1,65.0,212,3,0,1,8,140.0,8.09,2,35.0,4.78,0.0,70.6,322.0,3.0,4.0,0.0,22.0,110.1,32.0,-14,0.0
GNB,2012-09-30 04:25:00,1,NOR,4,4,Sun,30,5,21,4,50.0,17,115,25,1,23,1,64.8,429,3,0,2,17,107.7,2.37,0,64.0,4.08,0.0,75.6,319.0,4.0,1.0,0.0,0.0,119.9,29.0,1,1.0
GNB,2012-09-30 04:25:00,1,NOR,4,4,Sun,30,5,21,4,50.0,17,115,25,1,23,1,64.8,429,3,0,2,17,107.7,2.37,0,64.0,4.08,0.0,75.6,319.0,4.0,1.0,0.0,0.0,119.9,29.0,1,1.0
GNB,2013-11-24 01:02:00,1,MIN,12,11,Sun,30,11,16,3,18.8,12,103,28,13,13,2,70.0,215,1,0,6,18,101.4,5.4,1,19.0,5.76,2.0,52.8,298.0,1.0,0.0,2.0,18.0,77.2,34.0,0,1.0
GNB,2018-10-07 01:00:00,0,DET,5,5,Sun,30,6,23,1,30.0,20,183,18,6,9,3,53.8,170,2,0,3,13,99.8,3.36,2,62.0,4.9,0.0,61.5,423.0,3.0,0.0,4.0,19.0,108.0,33.0,-8,1.0
HOU,2015-09-27 01:03:00,1,TAM,3,3,Sun,30,10,16,4,44.4,16,142,14,2,11,1,47.2,261,1,1,0,0,69.3,2.85,0,78.0,4.04,1.0,61.5,227.0,1.0,1.0,1.0,1.0,75.6,36.0,10,1.0
HOU,2018-09-30 01:00:00,0,IND,4,4,Sun,30,6,23,1,50.0,20,139,28,3,23,2,64.5,437,4,0,4,27,106.7,2.41,0,73.0,3.4,1.0,69.0,347.0,2.0,1.0,7.0,28.0,102.8,40.0,3,1.0
JAX,2005-12-24 01:03:00,0,HOU,16,15,Sat,30,11,14,5,45.5,13,90,18,0,0,0,65.5,263,2,1,4,32,103.1,3.69,0,65.0,5.21,4.0,58.1,276.0,1.0,0.0,3.0,16.0,100.5,32.0,18,1.0
JAX,2020-09-20 01:00:00,0,TEN,2,2,Sun,30,9,20,1,71.4,12,90,23,7,12,4,75.0,231,4,0,1,8,144.3,3.62,0,72.0,6.11,1.0,66.7,315.0,3.0,2.0,2.0,24.0,92.7,33.0,-3,0.0
KAN,2003-11-09 01:00:00,1,CLE,10,9,Sun,30,8,19,3,75.0,9,108,16,0,0,0,70.4,119,1,1,3,30,76.0,3.81,1,45.0,3.65,2.0,69.0,348.0,3.0,0.0,4.0,20.0,119.9,33.0,21,1.0
KAN,2006-10-29 01:00:00,1,SEA,8,7,Sun,30,12,17,1,46.2,10,75,15,0,0,0,50.0,190,3,2,2,8,75.7,2.94,0,67.0,3.6,3.0,68.0,308.0,1.0,0.0,1.0,4.0,124.1,42.0,7,1.0
KAN,2010-11-14 04:05:00,0,DEN,10,9,Sun,30,3,24,3,38.5,9,68,25,0,0,0,65.7,299,5,0,0,0,132.0,4.94,1,43.0,2.32,0.0,62.3,433.0,4.0,0.0,4.0,36.0,116.0,31.0,-20,1.0
KAN,2018-12-09 01:00:00,1,BAL,14,13,Sun,30,8,18,4,37.5,18,165,24,10,12,2,50.0,127,2,0,2,20,89.7,4.85,1,27.0,3.48,1.0,66.0,348.0,2.0,1.0,3.0,29.0,91.5,37.0,3,1.0
MIN,2006-11-26 01:05:00,1,ARI,12,11,Sun,30,9,20,1,46.7,16,127,22,0,0,0,60.8,395,1,2,1,10,75.2,2.83,0,82.0,4.76,1.0,65.9,255.0,3.0,0.0,2.0,16.0,108.9,36.0,5,1.0
MIN,2020-12-06 01:00:00,1,JAX,13,12,Sun,30,10,17,3,43.8,16,124,20,5,15,0,66.7,266,1,2,2,14,72.1,4.96,1,66.0,3.82,0.0,65.1,275.0,3.0,1.0,4.0,30.0,99.5,37.0,3,0.0
NOR,2011-10-02 01:03:00,0,JAX,4,4,Sun,30,9,20,1,50.0,8,65,15,4,7,4,38.1,170,1,1,3,26,48.7,6.12,0,71.0,5.21,1.0,70.5,326.0,1.0,2.0,3.0,25.0,82.7,37.0,13,1.0
NOR,2013-12-15 04:25:00,0,STL,15,14,Sun,30,5,24,1,33.3,12,107,17,5,8,4,70.0,158,2,0,0,0,126.7,4.24,1,57.0,3.05,1.0,69.6,371.0,1.0,2.0,4.0,22.0,80.4,32.0,-11,1.0
NOR,2014-09-07 01:03:00,0,ATL,1,1,Sun,30,9,17,4,61.5,13,123,28,6,21,1,72.1,445,3,0,1,3,128.5,4.92,1,51.0,4.96,3.0,69.0,333.0,1.0,1.0,0.0,0.0,90.7,30.0,-3,1.0
NOR,2015-11-08 01:02:00,1,TEN,9,9,Sun,30,5,18,7,54.5,17,141,25,3,19,3,71.8,371,4,0,0,0,135.7,4.0,0,80.0,2.26,1.0,71.8,355.0,3.0,1.0,4.0,32.0,118.2,32.0,-6,1.0
NWE,2001-10-14 01:03:00,1,SDG,5,5,Sun,30,6,20,4,46.7,18,144,20,0,0,0,62.5,258,1,0,1,12,98.2,3.04,1,59.0,1.21,1.0,61.1,345.0,2.0,0.0,3.0,19.0,93.4,34.0,3,1.0
NWE,2008-11-23 01:02:00,0,MIA,12,11,Sun,30,10,18,2,37.5,14,98,23,0,0,0,58.5,326,3,1,3,15,98.2,3.67,1,73.0,4.88,3.0,69.8,408.0,3.0,1.0,2.0,7.0,114.0,33.0,20,1.0
NWE,2011-09-25 01:03:00,0,BUF,3,3,Sun,30,6,21,3,33.3,17,170,24,4,16,4,67.5,369,2,2,0,0,92.6,3.95,1,78.0,4.15,0.0,66.7,387.0,4.0,4.0,0.0,0.0,86.1,31.0,-3,1.0
NWE,2013-12-08 01:02:00,1,CLE,14,13,Sun,30,7,21,2,40.0,13,116,24,5,17,2,65.9,386,3,0,1,5,116.3,4.32,0,30.0,4.14,1.0,61.5,397.0,2.0,1.0,4.0,21.0,91.7,28.0,1,1.0
NWE,2014-10-05 08:43:00,1,CIN,5,5,Sun,30,11,17,2,37.5,16,151,17,4,8,5,62.1,241,2,0,1,8,111.4,4.39,0,47.0,4.78,1.0,65.7,285.0,2.0,0.0,1.0,7.0,110.7,38.0,26,1.0
